002403201,351,002477254,0,HP,0,19/11/2014,8:25,
002403605,404,002477254,0,HP,0,19/11/2014,8:30,
002403815,210,002477254,0,HP,0,19/11/2014,8:35,
002404033,218,002477254,0,HP,0,19/11/2014,8:40,
002404160,127,002477254,0,HP,0,19/11/2014,8:45,
002404262,102,002477254,0,HP,0,19/11/2014,8:50,
002404434,172,002477254,0,HP,0,19/11/2014,8:55,
002404634,200,002477254,0,HP,0,19/11/2014,9:0,
002404675,41,002477254,0,HP,0,19/11/2014,9:5,
002404683,8,002477254,0,HP,0,19/11/2014,9:10,
002404695,12,002477254,0,HP,0,19/11/2014,9:15,
002404710,15,002477254,0,HP,0,19/11/2014,9:20,
002404723,13,002477254,0,HP,0,19/11/2014,9:25,
002404739,16,002477254,0,HP,0,19/11/2014,9:30,
002404752,13,002477254,0,HP,0,19/11/2014,9:35,
002404767,15,002477254,0,HP,0,19/11/2014,9:40,
002404780,13,002477254,0,HP,0,19/11/2014,9:45,
002404795,15,002477254,0,HP,0,19/11/2014,9:50,
002404808,13,002477254,0,HP,0,19/11/2014,9:55,
002404819,11,002477254,0,HP,0,19/11/2014,10:0,
002404827,8,002477254,0,HP,0,19/11/2014,10:5,
002404834,7,002477254,0,HP,0,19/11/2014,10:10,
002404842,8,002477254,0,HP,0,19/11/2014,10:15,
002404848,6,002477254,0,HP,0,19/11/2014,10:20,
002404892,44,002477254,0,HP,0,19/11/2014,10:25,
002404958,66,002477254,0,HP,0,19/11/2014,10:30,
002405035,77,002477254,0,HP,0,19/11/2014,10:35,
002405100,65,002477254,0,HP,0,19/11/2014,10:40,
002405176,76,002477254,0,HP,0,19/11/2014,10:45,
002405275,99,002477254,0,HP,0,19/11/2014,10:50,
002405455,180,002477254,0,HP,0,19/11/2014,10:55,
002405520,65,002477254,0,HP,0,19/11/2014,11:0,
002405559,39,002477254,0,HP,0,19/11/2014,11:5,
002405664,105,002477254,0,HP,0,19/11/2014,11:10,
002405767,103,002477254,0,HP,0,19/11/2014,11:15,
002405817,50,002477254,0,HP,0,19/11/2014,11:20,
002405876,59,002477254,0,HP,0,19/11/2014,11:25,
002405925,49,002477254,0,HP,0,19/11/2014,11:30,
002405982,57,002477254,0,HP,0,19/11/2014,11:35,
002406030,48,002477254,0,HP,0,19/11/2014,11:40,
002406079,49,002477254,0,HP,0,19/11/2014,11:45,
002406086,7,002477254,0,HP,0,19/11/2014,11:50,
002406094,8,002477254,0,HP,0,19/11/2014,11:55,
002406102,8,002477254,0,HP,0,19/11/2014,12:0,
002406137,35,002477254,0,HP,0,19/11/2014,12:5,
002406192,55,002477254,0,HP,0,19/11/2014,12:10,
002406248,56,002477254,0,HP,0,19/11/2014,12:15,
002406391,143,002477254,0,HP,0,19/11/2014,12:20,
002406432,41,002477254,0,HP,0,19/11/2014,12:25,
002406445,13,002477254,0,HP,0,19/11/2014,12:30,
002406453,8,002477254,0,HP,0,19/11/2014,12:35,
002406469,16,002477254,0,HP,0,19/11/2014,12:40,
002406482,13,002477254,0,HP,0,19/11/2014,12:45,
002406499,17,002477254,0,HP,0,19/11/2014,12:50,
002406512,13,002477254,0,HP,0,19/11/2014,12:55,
002406530,18,002477254,0,HP,0,19/11/2014,13:0,
002406555,25,002477254,0,HP,0,19/11/2014,13:5,
002406585,30,002477254,0,HP,0,19/11/2014,13:10,
002406610,25,002477254,0,HP,0,19/11/2014,13:15,
002406634,24,002477254,0,HP,0,19/11/2014,13:20,
002406652,18,002477254,0,HP,0,19/11/2014,13:25,
002406673,21,002477254,0,HP,0,19/11/2014,13:30,
002406692,19,002477254,0,HP,0,19/11/2014,13:35,
002406718,26,002477254,0,HP,0,19/11/2014,13:40,
002406734,16,002477254,0,HP,0,19/11/2014,13:45,
002406752,18,002477254,0,HP,0,19/11/2014,13:50,
002406769,17,002477254,0,HP,0,19/11/2014,13:55,
002406789,20,002477254,0,HP,0,19/11/2014,14:0,
002406815,26,002477254,0,HP,0,19/11/2014,14:5,
002406841,26,002477254,0,HP,0,19/11/2014,14:10,
002406888,47,002477254,0,HP,0,19/11/2014,14:15,
002406952,64,002477254,0,HP,0,19/11/2014,14:20,
002407019,67,002477254,0,HP,0,19/11/2014,14:25,
002407051,32,002477254,0,HP,0,19/11/2014,14:30,
002407084,33,002477254,0,HP,0,19/11/2014,14:35,
002407111,27,002477254,0,HP,0,19/11/2014,14:40,
002407141,30,002477254,0,HP,0,19/11/2014,14:45,
002407160,19,002477254,0,HP,0,19/11/2014,14:50,
002407184,24,002477254,0,HP,0,19/11/2014,14:55,
002407204,20,002477254,0,HP,0,19/11/2014,15:0,
002407226,22,002477254,0,HP,0,19/11/2014,15:5,
002407241,15,002477254,0,HP,0,19/11/2014,15:10,
002407260,19,002477254,0,HP,0,19/11/2014,15:15,
002407275,15,002477254,0,HP,0,19/11/2014,15:20,
002407292,17,002477254,0,HP,0,19/11/2014,15:25,
002407307,15,002477254,0,HP,0,19/11/2014,15:30,
002407324,17,002477254,0,HP,0,19/11/2014,15:35,
002407337,13,002477306,52,HC,0,19/11/2014,15:40,
002407337,0,002477557,251,HC,0,19/11/2014,15:45,
002407337,0,002477813,256,HC,0,19/11/2014,15:50,
002407337,0,002478087,274,HC,0,19/11/2014,15:55,
002407337,0,002478502,415,HC,0,19/11/2014,16:0,
002407337,0,002478726,224,HC,0,19/11/2014,16:5,
002407337,0,002478992,266,HC,0,19/11/2014,16:10,
002407337,0,002479210,218,HC,0,19/11/2014,16:15,
002407337,0,002479463,253,HC,0,19/11/2014,16:20,
002407337,0,002479678,215,HC,0,19/11/2014,16:25,
002407337,0,002479926,248,HC,0,19/11/2014,16:30,
002407337,0,002480141,215,HC,0,19/11/2014,16:35,
002407337,0,002480390,249,HC,0,19/11/2014,16:40,
002407337,0,002480606,216,HC,0,19/11/2014,16:45,
002407337,0,002480855,249,HC,0,19/11/2014,16:50,
002407337,0,002481071,216,HC,0,19/11/2014,16:55,
002407337,0,002481323,252,HC,0,19/11/2014,17:0,
002407337,0,002481545,222,HC,0,19/11/2014,17:5,
002407337,0,002481798,253,HC,0,19/11/2014,17:10,
002407337,0,002482015,217,HC,0,19/11/2014,17:15,
002407337,0,002482280,265,HC,0,19/11/2014,17:20,
002407337,0,002482490,210,HC,0,19/11/2014,17:25,
002407337,0,002482533,43,HC,0,19/11/2014,17:30,
002407337,0,002482565,32,HC,0,19/11/2014,17:35,
002407347,10,002482591,26,HP,0,19/11/2014,17:40,
002407385,38,002482591,0,HP,0,19/11/2014,17:45,
002407417,32,002482591,0,HP,0,19/11/2014,17:50,
002407452,35,002482591,0,HP,0,19/11/2014,17:55,
002407483,31,002482591,0,HP,0,19/11/2014,18:0,
002407586,103,002482591,0,HP,0,19/11/2014,18:5,
002407675,89,002482591,0,HP,0,19/11/2014,18:10,
002407887,212,002482591,0,HP,0,19/11/2014,18:15,
002408172,285,002482591,0,HP,0,19/11/2014,18:20,
002408500,328,002482591,0,HP,0,19/11/2014,18:25,
002408735,235,002482591,0,HP,0,19/11/2014,18:30,
002408924,189,002482591,0,HP,0,19/11/2014,18:35,
002409072,148,002482591,0,HP,0,19/11/2014,18:40,
002409183,111,002482591,0,HP,0,19/11/2014,18:45,
002409276,93,002482591,0,HP,0,19/11/2014,18:50,
002409390,114,002482591,0,HP,0,19/11/2014,18:55,
002409480,90,002482591,0,HP,0,19/11/2014,19:0,
002409514,34,002482591,0,HP,0,19/11/2014,19:5,
002409610,96,002482591,0,HP,0,19/11/2014,19:10,
002409645,35,002482591,0,HP,0,19/11/2014,19:15,
002409675,30,002482591,0,HP,0,19/11/2014,19:20,
002409782,107,002482591,0,HP,0,19/11/2014,19:25,
002409852,70,002482591,0,HP,0,19/11/2014,19:30,
002409976,124,002482591,0,HP,0,19/11/2014,19:35,
002410099,123,002482591,0,HP,0,19/11/2014,19:40,
002410175,76,002482591,0,HP,0,19/11/2014,19:45,
002410199,24,002482591,0,HP,0,19/11/2014,19:50,
002410217,18,002482591,0,HP,0,19/11/2014,19:55,
002410237,20,002482591,0,HP,0,19/11/2014,20:0,
002410249,12,002482591,0,HP,0,19/11/2014,20:5,
002410309,60,002482591,0,HP,0,19/11/2014,20:10,
002410422,113,002482591,0,HP,0,19/11/2014,20:15,
002410507,85,002482591,0,HP,0,19/11/2014,20:20,
002410580,73,002482591,0,HP,0,19/11/2014,20:25,
002410667,87,002482591,0,HP,0,19/11/2014,20:30,
002410747,80,002482591,0,HP,0,19/11/2014,20:35,
002410840,93,002482591,0,HP,0,19/11/2014,20:40,
002410919,79,002482591,0,HP,0,19/11/2014,20:45,
002411022,103,002482591,0,HP,0,19/11/2014,20:50,
002411109,87,002482591,0,HP,0,19/11/2014,20:55,
002411212,103,002482591,0,HP,0,19/11/2014,21:0,
002411302,90,002482591,0,HP,0,19/11/2014,21:5,
002411382,80,002482677,86,HC,0,19/11/2014,21:10,
002411382,0,002482906,229,HC,0,19/11/2014,21:15,
002411382,0,002483172,266,HC,0,19/11/2014,21:20,
002411382,0,002483405,233,HC,0,19/11/2014,21:25,
002411382,0,002483674,269,HC,0,19/11/2014,21:30,
002411382,0,002483942,268,HC,0,19/11/2014,21:35,
002411382,0,002484163,221,HC,0,19/11/2014,21:40,
002411382,0,002484419,256,HC,0,19/11/2014,21:45,
002411382,0,002484635,216,HC,0,19/11/2014,21:50,
002411382,0,002484883,248,HC,0,19/11/2014,21:55,
002411382,0,002485090,207,HC,0,19/11/2014,22:0,
002411382,0,002485328,238,HC,0,19/11/2014,22:5,
002411382,0,002485532,204,HC,0,19/11/2014,22:10,
002411382,0,002485582,50,HC,0,19/11/2014,22:15,
002411382,0,002485596,14,HC,0,19/11/2014,22:20,
002411382,0,002485614,18,HC,0,19/11/2014,22:25,
002411382,0,002485626,12,HC,0,19/11/2014,22:30,
002411382,0,002485638,12,HC,0,19/11/2014,22:35,
002411382,0,002485648,10,HC,0,19/11/2014,22:40,
002411382,0,002485661,13,HC,0,19/11/2014,22:45,
002411382,0,002485669,8,HC,0,19/11/2014,22:50,
002411382,0,002485677,8,HC,0,19/11/2014,22:55,
002411382,0,002485684,7,HC,0,19/11/2014,23:0,
002411382,0,002485690,6,HC,0,19/11/2014,23:5,
002411382,0,002485695,5,HC,0,19/11/2014,23:10,
002411382,0,002485704,9,HC,0,19/11/2014,23:15,
002411382,0,002485716,12,HC,0,19/11/2014,23:20,
002411382,0,002485730,14,HC,0,19/11/2014,23:25,
002411382,0,002485744,14,HC,0,19/11/2014,23:30,
002411382,0,002485757,13,HC,0,19/11/2014,23:35,
002411382,0,002485773,16,HC,0,19/11/2014,23:40,
002411382,0,002485785,12,HC,0,19/11/2014,23:45,
002411382,0,002485800,15,HC,0,19/11/2014,23:50,
002411382,0,002485811,11,HC,0,19/11/2014,23:55,
002411382,0,002485818,7,HC,0,20/11/2014,0:0,
002411382,0,002485825,7,HC,0,20/11/2014,0:5,
002411382,0,002485833,8,HC,0,20/11/2014,0:10,
002411382,0,002485840,7,HC,0,20/11/2014,0:15,
002411382,0,002485847,7,HC,0,20/11/2014,0:20,
002411382,0,002485853,6,HC,0,20/11/2014,0:25,
002411382,0,002485859,6,HC,0,20/11/2014,0:30,
002411382,0,002485864,5,HC,0,20/11/2014,0:35,
002411382,0,002485870,6,HC,0,20/11/2014,0:40,
002411382,0,002485881,11,HC,0,20/11/2014,0:45,
002411382,0,002485896,15,HC,0,20/11/2014,0:50,
002411382,0,002485910,14,HC,0,20/11/2014,0:55,
002411382,0,002485926,16,HC,0,20/11/2014,1:0,
002411382,0,002485940,14,HC,0,20/11/2014,1:5,
002411382,0,002485956,16,HC,0,20/11/2014,1:10,
002411382,0,002485970,14,HC,0,20/11/2014,1:15,
002411382,0,002485985,15,HC,0,20/11/2014,1:20,
002411382,0,002485996,11,HC,0,20/11/2014,1:25,
002411382,0,002486002,6,HC,0,20/11/2014,1:30,
002411382,0,002486010,8,HC,0,20/11/2014,1:35,
002411382,0,002486016,6,HC,0,20/11/2014,1:40,
002411382,0,002486024,8,HC,0,20/11/2014,1:45,
002411382,0,002486031,7,HC,0,20/11/2014,1:50,
002411382,0,002486039,8,HC,0,20/11/2014,1:55,
002411382,0,002486045,6,HC,0,20/11/2014,2:0,
002411382,0,002486053,8,HC,0,20/11/2014,2:5,
002411382,0,002486060,7,HC,0,20/11/2014,2:10,
002411382,0,002486069,9,HC,0,20/11/2014,2:15,
002411382,0,002486084,15,HC,0,20/11/2014,2:20,
002411382,0,002486099,15,HC,0,20/11/2014,2:25,
002411382,0,002486113,14,HC,0,20/11/2014,2:30,
002411382,0,002486129,16,HC,0,20/11/2014,2:35,
002411382,0,002486142,13,HC,0,20/11/2014,2:40,
002411382,0,002486158,16,HC,0,20/11/2014,2:45,
002411382,0,002486172,14,HC,0,20/11/2014,2:50,
002411382,0,002486188,16,HC,0,20/11/2014,2:55,
002411382,0,002486201,13,HC,0,20/11/2014,3:0,
002411382,0,002486212,11,HC,0,20/11/2014,3:5,
002411384,2,002486218,6,HP,0,20/11/2014,3:10,
002411393,9,002486218,0,HP,0,20/11/2014,3:15,
002411402,9,002486218,0,HP,0,20/11/2014,3:20,
002411410,8,002486218,0,HP,0,20/11/2014,3:25,
002411420,10,002486218,0,HP,0,20/11/2014,3:30,
002411428,8,002486218,0,HP,0,20/11/2014,3:35,
002411435,7,002486218,0,HP,0,20/11/2014,3:40,
002411442,7,002486218,0,HP,0,20/11/2014,3:45,
002411450,8,002486218,0,HP,0,20/11/2014,3:50,
002411457,7,002486218,0,HP,0,20/11/2014,3:55,
002411469,12,002486218,0,HP,0,20/11/2014,4:0,
002411485,16,002486218,0,HP,0,20/11/2014,4:5,
002411503,18,002486218,0,HP,0,20/11/2014,4:10,
002411518,15,002486218,0,HP,0,20/11/2014,4:15,
002411536,18,002486218,0,HP,0,20/11/2014,4:20,
002411550,14,002486218,0,HP,0,20/11/2014,4:25,
002411566,16,002486218,0,HP,0,20/11/2014,4:30,
002411579,13,002486218,0,HP,0,20/11/2014,4:35,
002411595,16,002486218,0,HP,0,20/11/2014,4:40,
002411609,14,002486218,0,HP,0,20/11/2014,4:45,
002411618,9,002486218,0,HP,0,20/11/2014,4:50,
002411626,8,002486218,0,HP,0,20/11/2014,4:55,
002411637,11,002486218,0,HP,0,20/11/2014,5:0,
002411646,9,002486218,0,HP,0,20/11/2014,5:5,
002411657,11,002486218,0,HP,0,20/11/2014,5:10,
002411669,12,002486218,0,HP,0,20/11/2014,5:15,
002411678,9,002486218,0,HP,0,20/11/2014,5:20,
002411688,10,002486218,0,HP,0,20/11/2014,5:25,
002411697,9,002486218,0,HP,0,20/11/2014,5:30,
002411708,11,002486218,0,HP,0,20/11/2014,5:35,
002411717,9,002486218,0,HP,0,20/11/2014,5:40,
002411727,10,002486218,0,HP,0,20/11/2014,5:45,
002411741,14,002486218,0,HP,0,20/11/2014,5:50,
002411760,19,002486218,0,HP,0,20/11/2014,5:55,
002411776,16,002486218,0,HP,0,20/11/2014,6:0,
002411794,18,002486218,0,HP,0,20/11/2014,6:5,
002411847,53,002486218,0,HP,0,20/11/2014,6:10,
002412235,388,002486218,0,HP,0,20/11/2014,6:15,
002412568,333,002486218,0,HP,0,20/11/2014,6:20,
002412943,375,002486218,0,HP,0,20/11/2014,6:25,
002413238,295,002486218,0,HP,0,20/11/2014,6:30,
002413566,328,002486218,0,HP,0,20/11/2014,6:35,
002413827,261,002486218,0,HP,0,20/11/2014,6:40,
002414173,346,002486218,0,HP,0,20/11/2014,6:45,
002414556,383,002486218,0,HP,0,20/11/2014,6:50,
002414997,441,002486218,0,HP,0,20/11/2014,6:55,
002415353,356,002486218,0,HP,0,20/11/2014,7:0,
002415759,406,002486218,0,HP,0,20/11/2014,7:5,
002416135,376,002486218,0,HP,0,20/11/2014,7:10,
002416434,299,002486218,0,HP,0,20/11/2014,7:15,
002416780,346,002486218,0,HP,0,20/11/2014,7:20,
002417132,352,002486218,0,HP,0,20/11/2014,7:25,
002417559,427,002486218,0,HP,0,20/11/2014,7:30,
002417842,283,002486218,0,HP,0,20/11/2014,7:35,
002418173,331,002486218,0,HP,0,20/11/2014,7:40,
002418433,260,002486218,0,HP,0,20/11/2014,7:45,
002418756,323,002486218,0,HP,0,20/11/2014,7:50,
002419064,308,002486218,0,HP,0,20/11/2014,7:55,
002419369,305,002486218,0,HP,0,20/11/2014,8:0,
002419614,245,002486218,0,HP,0,20/11/2014,8:5,
002419899,285,002486218,0,HP,0,20/11/2014,8:10,
002420112,213,002486218,0,HP,0,20/11/2014,8:15,
002420372,260,002486218,0,HP,0,20/11/2014,8:20,
002420638,266,002486218,0,HP,0,20/11/2014,8:25,
002420952,314,002486218,0,HP,0,20/11/2014,8:30,
002421213,261,002486218,0,HP,0,20/11/2014,8:35,
002421491,278,002486218,0,HP,0,20/11/2014,8:40,
002421503,12,002486218,0,HP,0,20/11/2014,8:45,
002421511,8,002486218,0,HP,0,20/11/2014,8:50,
002421517,6,002486218,0,HP,0,20/11/2014,8:55,
002421525,8,002486218,0,HP,0,20/11/2014,9:0,
002421533,8,002486218,0,HP,0,20/11/2014,9:5,
002421540,7,002486218,0,HP,0,20/11/2014,9:10,
002421548,8,002486218,0,HP,0,20/11/2014,9:15,
002421555,7,002486218,0,HP,0,20/11/2014,9:20,
002421562,7,002486218,0,HP,0,20/11/2014,9:25,
002421575,13,002486218,0,HP,0,20/11/2014,9:30,
002421590,15,002486218,0,HP,0,20/11/2014,9:35,
002421603,13,002486218,0,HP,0,20/11/2014,9:40,
002421619,16,002486218,0,HP,0,20/11/2014,9:45,
002421631,12,002486218,0,HP,0,20/11/2014,9:50,
002421646,15,002486218,0,HP,0,20/11/2014,9:55,
002421659,13,002486218,0,HP,0,20/11/2014,10:0,
002421674,15,002486218,0,HP,0,20/11/2014,10:5,
002421687,13,002486218,0,HP,0,20/11/2014,10:10,
002421701,14,002486218,0,HP,0,20/11/2014,10:15,
002421708,7,002486218,0,HP,0,20/11/2014,10:20,
002421716,8,002486218,0,HP,0,20/11/2014,10:25,
002421722,6,002486218,0,HP,0,20/11/2014,10:30,
002421730,8,002486218,0,HP,0,20/11/2014,10:35,
002421737,7,002486218,0,HP,0,20/11/2014,10:40,
002421745,8,002486218,0,HP,0,20/11/2014,10:45,
002421751,6,002486218,0,HP,0,20/11/2014,10:50,
002421759,8,002486218,0,HP,0,20/11/2014,10:55,
002421767,8,002486218,0,HP,0,20/11/2014,11:0,
002421774,7,002486218,0,HP,0,20/11/2014,11:5,
002421781,7,002486218,0,HP,0,20/11/2014,11:10,
002421788,7,002486218,0,HP,0,20/11/2014,11:15,
002421798,10,002486218,0,HP,0,20/11/2014,11:20,
002421812,14,002486218,0,HP,0,20/11/2014,11:25,
002421827,15,002486218,0,HP,0,20/11/2014,11:30,
002421840,13,002486218,0,HP,0,20/11/2014,11:35,
002421856,16,002486218,0,HP,0,20/11/2014,11:40,
002421870,14,002486218,0,HP,0,20/11/2014,11:45,
002421886,16,002486218,0,HP,0,20/11/2014,11:50,
002421900,14,002486218,0,HP,0,20/11/2014,11:55,
002421916,16,002486218,0,HP,0,20/11/2014,12:0,
002421930,14,002486218,0,HP,0,20/11/2014,12:5,
002421940,10,002486218,0,HP,0,20/11/2014,12:10,
002421951,11,002486218,0,HP,0,20/11/2014,12:15,
002421968,17,002486218,0,HP,0,20/11/2014,12:20,
002421979,11,002486218,0,HP,0,20/11/2014,12:25,
002422028,49,002486218,0,HP,0,20/11/2014,12:30,
002422038,10,002486218,0,HP,0,20/11/2014,12:35,
002422049,11,002486218,0,HP,0,20/11/2014,12:40,
002422059,10,002486218,0,HP,0,20/11/2014,12:45,
002422069,10,002486218,0,HP,0,20/11/2014,12:50,
002422080,11,002486218,0,HP,0,20/11/2014,12:55,
002422092,12,002486218,0,HP,0,20/11/2014,13:0,
002422105,13,002486218,0,HP,0,20/11/2014,13:5,
002422115,10,002486218,0,HP,0,20/11/2014,13:10,
002422131,16,002486218,0,HP,0,20/11/2014,13:15,
002422144,13,002486218,0,HP,0,20/11/2014,13:20,
002422159,15,002486218,0,HP,0,20/11/2014,13:25,
002422172,13,002486218,0,HP,0,20/11/2014,13:30,
002422187,15,002486218,0,HP,0,20/11/2014,13:35,
002422200,13,002486218,0,HP,0,20/11/2014,13:40,
002422215,15,002486218,0,HP,0,20/11/2014,13:45,
002422228,13,002486218,0,HP,0,20/11/2014,13:50,
002422241,13,002486218,0,HP,0,20/11/2014,13:55,
002422248,7,002486218,0,HP,0,20/11/2014,14:0,
002422256,8,002486218,0,HP,0,20/11/2014,14:5,
002422263,7,002486218,0,HP,0,20/11/2014,14:10,
002422271,8,002486218,0,HP,0,20/11/2014,14:15,
002422278,7,002486218,0,HP,0,20/11/2014,14:20,
002422286,8,002486218,0,HP,0,20/11/2014,14:25,
002422293,7,002486218,0,HP,0,20/11/2014,14:30,
002422301,8,002486218,0,HP,0,20/11/2014,14:35,
002422307,6,002486218,0,HP,0,20/11/2014,14:40,
002422315,8,002486218,0,HP,0,20/11/2014,14:45,
002422323,8,002486218,0,HP,0,20/11/2014,14:50,
002422330,7,002486218,0,HP,0,20/11/2014,14:55,
002422338,8,002486218,0,HP,0,20/11/2014,15:0,
002422352,14,002486218,0,HP,0,20/11/2014,15:5,
002422367,15,002486218,0,HP,0,20/11/2014,15:10,
002422380,13,002486218,0,HP,0,20/11/2014,15:15,
002422396,16,002486218,0,HP,0,20/11/2014,15:20,
002422409,13,002486218,0,HP,0,20/11/2014,15:25,
002422425,16,002486218,0,HP,0,20/11/2014,15:30,
002422440,15,002486218,0,HP,0,20/11/2014,15:35,
002422451,11,002486363,145,HC,0,20/11/2014,15:40,
002422451,0,002486919,556,HC,0,20/11/2014,15:45,
002422451,0,002487660,741,HC,0,20/11/2014,15:50,
002422451,0,002488278,618,HC,0,20/11/2014,15:55,
002422451,0,002488973,695,HC,0,20/11/2014,16:0,
002422451,0,002489524,551,HC,0,20/11/2014,16:5,
002422451,0,002490131,607,HC,0,20/11/2014,16:10,
002422451,0,002490628,497,HC,0,20/11/2014,16:15,
002422451,0,002491162,534,HC,0,20/11/2014,16:20,
002422451,0,002491610,448,HC,0,20/11/2014,16:25,
002422451,0,002492126,516,HC,0,20/11/2014,16:30,
002422451,0,002492546,420,HC,0,20/11/2014,16:35,
002422451,0,002493051,505,HC,0,20/11/2014,16:40,
002422451,0,002493557,506,HC,0,20/11/2014,16:45,
002422451,0,002493985,428,HC,0,20/11/2014,16:50,
002422451,0,002494503,518,HC,0,20/11/2014,16:55,
002422451,0,002494952,449,HC,0,20/11/2014,17:0,
002422451,0,002495292,340,HC,0,20/11/2014,17:5,
002422451,0,002495567,275,HC,0,20/11/2014,17:10,
002422451,0,002495896,329,HC,0,20/11/2014,17:15,
002422451,0,002496187,291,HC,0,20/11/2014,17:20,
002422451,0,002496544,357,HC,0,20/11/2014,17:25,
002422451,0,002496850,306,HC,0,20/11/2014,17:30,
002422451,0,002497224,374,HC,0,20/11/2014,17:35,
002422515,64,002497459,235,HP,0,20/11/2014,17:40,
002422560,45,002497459,0,HP,0,20/11/2014,17:45,
002422595,35,002497459,0,HP,0,20/11/2014,17:50,
002422641,46,002497459,0,HP,0,20/11/2014,17:55,
002422674,33,002497459,0,HP,0,20/11/2014,18:0,
002422713,39,002497459,0,HP,0,20/11/2014,18:5,
002422747,34,002497459,0,HP,0,20/11/2014,18:10,
002422789,42,002497459,0,HP,0,20/11/2014,18:15,
002422822,33,002497459,0,HP,0,20/11/2014,18:20,
002422859,37,002497459,0,HP,0,20/11/2014,18:25,
002422921,62,002497459,0,HP,0,20/11/2014,18:30,
002423094,173,002497459,0,HP,0,20/11/2014,18:35,
002423282,188,002497459,0,HP,0,20/11/2014,18:40,
002423438,156,002497459,0,HP,0,20/11/2014,18:45,
002423614,176,002497459,0,HP,0,20/11/2014,18:50,
002423688,74,002497459,0,HP,0,20/11/2014,18:55,
002423710,22,002497459,0,HP,0,20/11/2014,19:0,
002423729,19,002497459,0,HP,0,20/11/2014,19:5,
002423751,22,002497459,0,HP,0,20/11/2014,19:10,
002423790,39,002497459,0,HP,0,20/11/2014,19:15,
002423814,24,002497459,0,HP,0,20/11/2014,19:20,
002423839,25,002497459,0,HP,0,20/11/2014,19:25,
002423869,30,002497459,0,HP,0,20/11/2014,19:30,
002423894,25,002497459,0,HP,0,20/11/2014,19:35,
002423899,5,002497459,0,HP,0,20/11/2014,19:40,
002423904,5,002497459,0,HP,0,20/11/2014,19:45,
002423909,5,002497459,0,HP,0,20/11/2014,19:50,
002423913,4,002497459,0,HP,0,20/11/2014,19:55,
002423918,5,002497459,0,HP,0,20/11/2014,20:0,
002423922,4,002497459,0,HP,0,20/11/2014,20:5,
002423937,15,002497459,0,HP,0,20/11/2014,20:10,
002424001,64,002497459,0,HP,0,20/11/2014,20:15,
002424075,74,002497459,0,HP,0,20/11/2014,20:20,
002424139,64,002497459,0,HP,0,20/11/2014,20:25,
002424214,75,002497459,0,HP,0,20/11/2014,20:30,
002424293,79,002497459,0,HP,0,20/11/2014,20:35,
002424364,71,002497459,0,HP,0,20/11/2014,20:40,
002424450,86,002497459,0,HP,0,20/11/2014,20:45,
002424522,72,002497459,0,HP,0,20/11/2014,20:50,
002424607,85,002497459,0,HP,0,20/11/2014,20:55,
002424682,75,002497459,0,HP,0,20/11/2014,21:0,
002424767,85,002497459,0,HP,0,20/11/2014,21:5,
002424818,51,002497473,14,HC,0,20/11/2014,21:10,
002424818,0,002497486,13,HC,0,20/11/2014,21:15,
002424818,0,002497494,8,HC,0,20/11/2014,21:20,
002424818,0,002497502,8,HC,0,20/11/2014,21:25,
002424818,0,002497510,8,HC,0,20/11/2014,21:30,
002424818,0,002497520,10,HC,0,20/11/2014,21:35,
002424818,0,002497704,184,HC,0,20/11/2014,21:40,
002424818,0,002497907,203,HC,0,20/11/2014,21:45,
002424818,0,002497917,10,HC,0,20/11/2014,21:50,
002424818,0,002497929,12,HC,0,20/11/2014,21:55,
002424818,0,002497940,11,HC,0,20/11/2014,22:0,
002424818,0,002497955,15,HC,0,20/11/2014,22:5,
002424818,0,002497968,13,HC,0,20/11/2014,22:10,
002424818,0,002497986,18,HC,0,20/11/2014,22:15,
002424818,0,002498005,19,HC,0,20/11/2014,22:20,
002424818,0,002498028,23,HC,0,20/11/2014,22:25,
002424818,0,002498052,24,HC,0,20/11/2014,22:30,
002424818,0,002498072,20,HC,0,20/11/2014,22:35,
002424818,0,002498094,22,HC,0,20/11/2014,22:40,
002424818,0,002498241,147,HC,0,20/11/2014,22:45,
002424818,0,002498489,248,HC,0,20/11/2014,22:50,
002424818,0,002498701,212,HC,0,20/11/2014,22:55,
002424818,0,002498945,244,HC,0,20/11/2014,23:0,
002424818,0,002499036,91,HC,0,20/11/2014,23:5,
002424818,0,002499049,13,HC,0,20/11/2014,23:10,
002424818,0,002499060,11,HC,0,20/11/2014,23:15,
002424818,0,002499087,27,HC,0,20/11/2014,23:20,
002424818,0,002499270,183,HC,0,20/11/2014,23:25,
002424818,0,002499478,208,HC,0,20/11/2014,23:30,
002424818,0,002499618,140,HC,0,20/11/2014,23:35,
002424818,0,002499643,25,HC,0,20/11/2014,23:40,
002424818,0,002499659,16,HC,0,20/11/2014,23:45,
002424818,0,002499670,11,HC,0,20/11/2014,23:50,
002424818,0,002499679,9,HC,0,20/11/2014,23:55,
002424818,0,002499693,14,HC,0,21/11/2014,0:0,
002424818,0,002499709,16,HC,0,21/11/2014,0:5,
002424818,0,002499727,18,HC,0,21/11/2014,0:10,
002424818,0,002499744,17,HC,0,21/11/2014,0:15,
002424818,0,002499763,19,HC,0,21/11/2014,0:20,
002424818,0,002499780,17,HC,0,21/11/2014,0:25,
002424818,0,002499794,14,HC,0,21/11/2014,0:30,
